DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
237540,237540,UT,08:57:04 03-Sep-2023,Argos,B,-54.3550,-64.2496,14088,31076,6386,92,,,,,,
237540,237540,UT,09:12:33 03-Sep-2023,Argos,B,-54.4993,-63.8953,1523,14179,163,62,,,,,,
237540,237540,UT,09:38:04 03-Sep-2023,Argos,B,-54.4803,-63.9001,1645,47302,57,60,,,,,,
237540,237540,UT,09:49:39 03-Sep-2023,Argos,A,-54.5050,-63.9220,737,2402,226,45,,,,,,
237540,237540,UT,10:01:37 03-Sep-2023,Argos,A,-54.4751,-63.9435,1026,6109,172,81,,,,,,
237540,237540,UT,10:03:42 03-Sep-2023,Argos,3,-54.4828,-63.9293,239,1026,55,111,,,,,,
237540,237540,UT,10:34:20 03-Sep-2023,Argos,A,-54.4705,-63.9858,746,3173,175,53,,,,,,
237540,237540,UT,10:50:14 03-Sep-2023,Argos,B,-54.4495,-63.8739,1805,167021,19,80,,,,,,
237540,237540,UT,11:18:45 03-Sep-2023,Argos,2,-54.4693,-64.0965,335,2559,43,83,,,,,,
237540,237540,UT,11:30:55 03-Sep-2023,Argos,B,-54.4702,-64.0987,899,2008,402,84,,,,,,
237540,237540,UT,11:39:26 03-Sep-2023,Argos,1,-54.4659,-64.1045,1228,7733,195,103,,,,,,
237540,237540,UT,11:41:53 03-Sep-2023,Argos,2,-54.4736,-64.0897,462,1290,165,65,,,,,,
237540,237540,UT,12:11:24 03-Sep-2023,Argos,2,-54.4867,-64.1753,361,924,140,104,,,,,,
237540,237540,UT,12:19:49 03-Sep-2023,Argos,A,-54.4965,-64.1401,721,6123,85,120,,,,,,
237540,237540,UT,12:58:27 03-Sep-2023,Argos,1,-54.4822,-64.2536,831,18248,37,100,,,,,,
237540,237540,UT,12:59:01 03-Sep-2023,Argos,1,-54.5091,-64.2399,924,1348,632,168,,,,,,
237540,237540,UT,13:00:06 03-Sep-2023,Argos,1,-54.5102,-64.2250,1364,2049,908,179,,,,,,
237540,237540,UT,13:13:29 03-Sep-2023,Argos,2,-54.4748,-64.2332,351,668,183,88,,,,,,
237540,237540,UT,13:23:26 03-Sep-2023,Argos,A,-54.4744,-64.2471,2013,2185,1854,79,,,,,,
237540,237540,UT,13:49:03 03-Sep-2023,Argos,1,-54.4774,-64.1851,956,1057,865,100,,,,,,
237540,237540,UT,14:39:32 03-Sep-2023,Argos,A,-54.4963,-64.1523,1702,15977,181,88,,,,,,
237540,237540,UT,21:02:58 03-Sep-2023,Argos,0,-54.5429,-64.0131,2213,30963,158,102,,,,,,
237540,237540,UT,21:29:40 03-Sep-2023,Argos,0,-54.5508,-63.9854,8754,105301,727,103,,,,,,
237540,237540,UT,21:50:43 03-Sep-2023,Argos,2,-54.5664,-63.9732,280,934,84,92,,,,,,
237540,237540,UT,22:07:13 03-Sep-2023,Argos,A,-54.5653,-63.9792,1558,3519,689,78,,,,,,
237540,237540,UT,22:45:35 03-Sep-2023,Argos,2,-54.5636,-64.0726,459,804,261,94,,,,,,
237540,237540,UT,23:06:46 03-Sep-2023,Argos,B,-54.5711,-64.1136,2674,5198,1375,146,,,,,,
237540,237540,UT,23:29:03 03-Sep-2023,Argos,2,-54.5708,-64.1323,325,768,137,79,,,,,,
237540,237540,UT,23:49:47 03-Sep-2023,Argos,2,-54.5981,-64.1797,445,1127,175,76,,,,,,
237540,237540,UT,23:51:32 03-Sep-2023,Argos,1,-54.6061,-64.1927,773,1196,499,51,,,,,,
237540,237540,UT,00:23:08 04-Sep-2023,Argos,1,-54.6167,-64.1928,1120,1767,709,40,,,,,,
237540,237540,UT,01:07:33 04-Sep-2023,Argos,0,-54.6304,-64.2461,1697,3184,904,1,,,,,,
237540,237540,UT,01:10:03 04-Sep-2023,Argos,1,-54.6429,-64.1899,555,737,417,115,,,,,,
237540,237540,UT,02:53:33 04-Sep-2023,Argos,2,-54.6511,-64.1040,284,1704,47,75,,,,,,
237540,237540,UT,03:43:52 04-Sep-2023,Argos,B,-54.6550,-64.1128,1035,8369,127,100,,,,,,
237540,237540,UT,04:15:19 04-Sep-2023,Argos,3,-54.6488,-64.1085,158,371,67,94,,,,,,
237540,237540,UT,04:51:59 04-Sep-2023,Argos,B,-54.6540,-64.1147,1698,2877,1002,89,,,,,,
237540,237540,UT,08:36:15 04-Sep-2023,Argos,B,-54.6762,-64.1401,3935,6532,2370,93,,,,,,
237540,237540,UT,08:53:22 04-Sep-2023,Argos,2,-54.6543,-64.1171,359,548,234,24,,,,,,
237540,237540,UT,09:07:34 04-Sep-2023,Argos,3,-54.6526,-64.1137,115,189,69,68,,,,,,
237540,237540,UT,09:09:48 04-Sep-2023,Argos,3,-54.6521,-64.1160,105,491,22,97,,,,,,
237540,237540,UT,09:21:03 04-Sep-2023,Argos,B,-54.6527,-64.1131,515,886,298,89,,,,,,
237540,237540,UT,09:36:32 04-Sep-2023,Argos,2,-54.6534,-64.1051,277,593,129,108,,,,,,
237540,237540,UT,09:45:59 04-Sep-2023,Argos,3,-54.6525,-64.1125,164,218,123,43,,,,,,
237540,237540,UT,10:12:15 04-Sep-2023,Argos,2,-54.6526,-64.1167,278,864,89,72,,,,,,
237540,237540,UT,10:28:38 04-Sep-2023,Argos,3,-54.6520,-64.1135,68,191,24,86,,,,,,
237540,237540,UT,10:28:38 04-Sep-2023,Argos,3,-54.6520,-64.1135,68,191,24,86,,,,,,
237540,237540,UT,10:48:02 04-Sep-2023,Argos,1,-54.6560,-64.1388,767,6712,87,81,,,,,,
237540,237540,UT,10:58:53 04-Sep-2023,Argos,B,-54.6569,-64.1401,2455,4568,1318,88,,,,,,
237540,237540,UT,12:45:04 04-Sep-2023,Argos,B,-54.6598,-64.1457,4949,18583,1317,109,,,,,,
237540,237540,UT,12:59:27 04-Sep-2023,Argos,2,-54.6396,-64.0985,449,2661,75,117,,,,,,
237540,237540,UT,13:07:23 04-Sep-2023,Argos,3,-54.6563,-64.1068,244,604,98,93,,,,,,
237540,237540,UT,13:28:50 04-Sep-2023,Argos,3,-54.6527,-64.1111,171,548,53,94,,,,,,
237540,237540,UT,13:53:30 04-Sep-2023,Argos,1,-54.6630,-64.1046,655,1913,224,97,,,,,,
237540,237540,UT,14:04:44 04-Sep-2023,Argos,B,-54.6439,-64.1069,874,3205,238,99,,,,,,
237540,237540,UT,14:22:43 04-Sep-2023,Argos,B,-54.6476,-64.1262,612,3755,99,137,,,,,,
237540,237540,UT,14:51:58 04-Sep-2023,Argos,A,-54.6638,-64.1109,2470,10011,609,110,,,,,,
237540,237540,UT,15:12:58 04-Sep-2023,Argos,B,-54.6466,-64.1319,1085,1884,624,102,,,,,,
237540,237540,UT,15:12:58 04-Sep-2023,Argos,1,-54.6564,-64.1079,756,1820,314,119,,,,,,
237540,237540,UT,15:33:08 04-Sep-2023,Argos,1,-54.6542,-64.1070,1122,23069,54,99,,,,,,
237540,237540,UT,15:42:54 04-Sep-2023,Argos,B,-54.6485,-64.1255,1249,2170,718,92,,,,,,
237540,237540,UT,20:34:50 04-Sep-2023,Argos,3,-54.6524,-64.1179,120,467,30,91,,,,,,
237540,237540,UT,21:10:04 04-Sep-2023,Argos,3,-54.6517,-64.1150,117,298,45,108,,,,,,
237540,237540,UT,21:10:49 04-Sep-2023,Argos,3,-54.6528,-64.1131,77,268,22,102,,,,,,
237540,237540,UT,22:11:40 04-Sep-2023,Argos,A,-54.6545,-64.1166,214,1190,38,78,,,,,,
237540,237540,UT,01:25:04 05-Sep-2023,Argos,B,-54.6571,-64.1260,1845,3213,1059,85,,,,,,
237540,237540,UT,03:34:04 05-Sep-2023,Argos,B,-54.6582,-64.1340,2381,4076,1391,86,,,,,,
237540,237540,UT,08:24:51 05-Sep-2023,Argos,B,-54.6548,-64.1283,3152,5999,1655,82,,,,,,
237540,237540,UT,11:59:03 05-Sep-2023,Argos,B,-54.6581,-64.1446,3053,10159,917,88,,,,,,
237540,237540,UT,12:18:32 05-Sep-2023,Argos,B,-54.6544,-64.1388,2874,16037,515,89,,,,,,
237540,237540,UT,12:54:35 05-Sep-2023,Argos,A,-54.6548,-64.1142,176,631,48,74,,,,,,
237540,237540,UT,13:08:04 05-Sep-2023,Argos,B,-54.6547,-64.1285,2452,8593,699,90,,,,,,
237540,237540,UT,13:11:04 05-Sep-2023,Argos,3,-54.6532,-64.1123,234,1348,40,95,,,,,,
237540,237540,UT,13:32:48 05-Sep-2023,Argos,A,-54.6613,-64.0442,770,7898,75,90,,,,,,
237540,237540,UT,13:58:13 05-Sep-2023,Argos,3,-54.6506,-64.1179,207,392,109,97,,,,,,
237540,237540,UT,14:34:28 05-Sep-2023,Argos,1,-54.6496,-64.1363,1017,1369,754,6,,,,,,
237540,237540,UT,14:46:07 05-Sep-2023,Argos,2,-54.6430,-64.1392,472,1223,181,103,,,,,,
237540,237540,UT,14:50:29 05-Sep-2023,Argos,1,-54.6428,-64.1109,607,780,471,104,,,,,,
237540,237540,UT,14:54:11 05-Sep-2023,Argos,B,-54.6252,-64.1011,6848,17874,2623,71,,,,,,
237540,237540,UT,22:10:15 05-Sep-2023,Argos,1,-54.6509,-64.0999,731,17136,31,79,,,,,,
237540,237540,UT,22:26:06 05-Sep-2023,Argos,A,-54.6518,-64.1119,116,161,83,57,,,,,,
237540,237540,UT,22:57:52 05-Sep-2023,Argos,A,-54.6518,-64.1112,332,866,127,50,,,,,,
237540,237540,UT,23:22:02 05-Sep-2023,Argos,B,-54.6521,-64.1106,729,1263,420,83,,,,,,
237540,237540,UT,23:29:37 05-Sep-2023,Argos,B,-54.6517,-64.1105,786,1486,415,85,,,,,,
237540,237540,UT,23:42:23 05-Sep-2023,Argos,B,-54.6508,-64.1126,737,896,606,112,,,,,,
237540,237540,UT,23:45:23 05-Sep-2023,Argos,3,-54.6527,-64.1158,135,267,68,108,,,,,,
237540,237540,UT,00:38:56 06-Sep-2023,Argos,2,-54.6539,-64.1192,281,2905,27,79,,,,,,
237540,237540,UT,01:10:34 06-Sep-2023,Argos,3,-54.6526,-64.1142,81,217,30,89,,,,,,
237540,237540,UT,01:23:21 06-Sep-2023,Argos,3,-54.6520,-64.1113,120,229,62,92,,,,,,
237540,237540,UT,01:32:45 06-Sep-2023,Argos,2,-54.6524,-64.1113,270,287,254,169,,,,,,
237540,237540,UT,11:01:01 06-Sep-2023,Argos,0,-54.6843,-64.0381,1605,3888,662,109,,,,,,
237540,237540,UT,11:03:40 06-Sep-2023,Argos,0,-54.6127,-64.2187,1632,2352,1131,140,,,,,,
237540,237540,UT,11:11:50 06-Sep-2023,Argos,2,-54.6432,-64.0886,341,691,167,85,,,,,,
237540,237540,UT,11:21:50 06-Sep-2023,Argos,1,-54.6260,-64.0782,544,1473,201,94,,,,,,
237540,237540,UT,11:25:42 06-Sep-2023,Argos,2,-54.6155,-64.0699,343,1480,79,77,,,,,,
237540,237540,UT,11:29:15 06-Sep-2023,Argos,1,-54.6246,-64.0909,1354,4183,438,88,,,,,,
237540,237540,UT,11:57:15 06-Sep-2023,Argos,2,-54.6069,-64.0753,454,2229,92,104,,,,,,
237540,237540,UT,11:59:42 06-Sep-2023,Argos,1,-54.5906,-64.0702,571,1098,296,88,,,,,,
237540,237540,UT,12:25:13 06-Sep-2023,Argos,B,-54.6119,-64.0699,2504,6372,983,83,,,,,,
237540,237540,UT,12:36:30 06-Sep-2023,Argos,1,-54.5673,-64.1206,562,2575,122,87,,,,,,
237540,237540,UT,12:52:39 06-Sep-2023,Argos,0,-54.5642,-64.0745,2752,74784,101,100,,,,,,
237540,237540,UT,12:54:36 06-Sep-2023,Argos,2,-54.5688,-64.0786,266,573,123,122,,,,,,
237540,237540,UT,13:03:43 06-Sep-2023,Argos,1,-54.5509,-64.0731,609,1192,310,115,,,,,,
237540,237540,UT,13:07:19 06-Sep-2023,Argos,1,-54.5468,-64.1232,1235,6455,236,95,,,,,,
237540,237540,UT,13:33:56 06-Sep-2023,Argos,0,-54.5503,-64.0854,3533,15969,781,112,,,,,,
237540,237540,UT,20:32:23 06-Sep-2023,Argos,2,-54.5191,-63.7202,470,1012,218,118,,,,,,
237540,237540,UT,21:10:28 06-Sep-2023,Argos,0,-54.4857,-63.7488,2890,62493,133,102,,,,,,
237540,237540,UT,21:27:22 06-Sep-2023,Argos,2,-54.5005,-63.6447,481,1980,116,88,,,,,,
237540,237540,UT,22:07:26 06-Sep-2023,Argos,1,-54.5037,-63.6589,573,1316,249,100,,,,,,
237540,237540,UT,22:32:18 06-Sep-2023,Argos,1,-54.4893,-63.6495,549,785,384,64,,,,,,
237540,237540,UT,22:51:41 06-Sep-2023,Argos,3,-54.5001,-63.6355,226,503,101,98,,,,,,
237540,237540,UT,23:05:46 06-Sep-2023,Argos,2,-54.4871,-63.6344,431,1254,147,76,,,,,,
237540,237540,UT,23:14:48 06-Sep-2023,Argos,1,-54.4821,-63.6850,1334,2602,683,42,,,,,,
237540,237540,UT,23:39:52 06-Sep-2023,Argos,B,-54.4796,-63.7005,2508,3971,1584,58,,,,,,
237540,237540,UT,00:13:21 07-Sep-2023,Argos,2,-54.4691,-63.6974,251,1566,40,81,,,,,,
237540,237540,UT,00:40:00 07-Sep-2023,Argos,A,-54.4455,-63.6772,1859,18343,188,76,,,,,,
237540,237540,UT,03:34:18 07-Sep-2023,Argos,B,-54.4275,-63.6525,5176,11117,2409,95,,,,,,
237540,237540,UT,03:34:18 07-Sep-2023,Argos,B,-54.4596,-63.7221,4101,6541,2570,84,,,,,,
237540,237540,UT,04:17:21 07-Sep-2023,Argos,B,-54.4603,-63.7159,4266,7252,2508,98,,,,,,
237540,237540,UT,04:17:21 07-Sep-2023,Argos,B,-54.4453,-63.7303,1835,3222,1045,94,,,,,,
237540,237540,UT,08:24:49 07-Sep-2023,Argos,0,-54.4449,-63.9744,13864,151593,1268,106,,,,,,
237540,237540,UT,08:29:34 07-Sep-2023,Argos,B,-54.5182,-63.8015,2379,23816,237,112,,,,,,
237540,237540,UT,08:45:26 07-Sep-2023,Argos,0,-54.4780,-63.8988,2609,192858,35,100,,,,,,
237540,237540,UT,09:11:27 07-Sep-2023,Argos,1,-54.4856,-63.8422,858,4034,182,78,,,,,,
237540,237540,UT,09:13:12 07-Sep-2023,Argos,1,-54.4826,-63.8198,908,1723,477,69,,,,,,
237540,237540,UT,09:13:23 07-Sep-2023,Argos,A,-54.4895,-63.8201,1518,2723,845,75,,,,,,
237540,237540,UT,09:29:08 07-Sep-2023,Argos,B,-54.4830,-63.8177,5456,9642,3087,88,,,,,,
237540,237540,UT,10:00:46 07-Sep-2023,Argos,B,-54.4838,-63.8141,13117,97754,1760,48,,,,,,
237540,237540,UT,10:26:16 07-Sep-2023,Argos,1,-54.4803,-63.7848,662,905,484,117,,,,,,
237540,237540,UT,10:50:59 07-Sep-2023,Argos,2,-54.4881,-63.7703,422,843,210,93,,,,,,
237540,237540,UT,10:53:49 07-Sep-2023,Argos,1,-54.4892,-63.7756,587,1250,275,86,,,,,,
237540,237540,UT,10:54:00 07-Sep-2023,Argos,1,-54.4860,-63.7808,561,3986,78,80,,,,,,
237540,237540,UT,11:01:56 07-Sep-2023,Argos,1,-54.4809,-63.7937,646,4890,85,80,,,,,,
237540,237540,UT,11:15:46 07-Sep-2023,Argos,1,-54.4916,-63.7902,1162,2434,554,76,,,,,,
237540,237540,UT,11:35:57 07-Sep-2023,Argos,B,-54.4741,-63.7926,5285,24338,1147,100,,,,,,
237540,237540,UT,11:40:40 07-Sep-2023,Argos,1,-54.4602,-63.8224,920,2739,308,102,,,,,,
237540,237540,UT,12:27:11 07-Sep-2023,Argos,1,-54.4456,-63.8233,854,2870,254,97,,,,,,
237540,237540,UT,12:30:30 07-Sep-2023,Argos,1,-54.4476,-63.8200,754,3354,169,103,,,,,,
237540,237540,UT,12:36:38 07-Sep-2023,Argos,A,-54.4063,-63.8283,3520,16617,745,153,,,,,,
237540,237540,UT,12:38:17 07-Sep-2023,Argos,1,-54.4440,-63.8165,771,1076,552,96,,,,,,
237540,237540,UT,12:55:18 07-Sep-2023,Argos,2,-54.4383,-63.8400,467,1799,121,100,,,,,,
237540,237540,UT,13:14:12 07-Sep-2023,Argos,1,-54.4273,-63.8867,1300,9939,170,92,,,,,,
237540,237540,UT,13:17:00 07-Sep-2023,Argos,1,-54.4502,-63.8965,979,3465,276,76,,,,,,
237540,237540,UT,13:20:53 07-Sep-2023,Argos,0,-54.4454,-63.8794,2758,2813,2702,7,,,,,,
237540,237540,UT,20:47:23 07-Sep-2023,Argos,B,-54.5132,-63.9552,13792,61466,3094,105,,,,,,
237540,237540,UT,21:47:08 07-Sep-2023,Argos,1,-54.6026,-63.9960,566,1800,177,103,,,,,,
237540,237540,UT,22:05:54 07-Sep-2023,Argos,1,-54.6346,-63.9962,564,1174,270,51,,,,,,
237540,237540,UT,22:18:27 07-Sep-2023,Argos,1,-54.6363,-64.0552,798,1770,359,86,,,,,,
237540,237540,UT,22:25:50 07-Sep-2023,Argos,0,-54.6365,-64.0530,2441,53420,111,80,,,,,,
237540,237540,UT,23:02:15 07-Sep-2023,Argos,B,-54.6464,-64.0717,7410,14078,3899,88,,,,,,
237540,237540,UT,23:46:36 07-Sep-2023,Argos,3,-54.6538,-64.1117,177,372,83,76,,,,,,
237540,237540,UT,00:01:33 08-Sep-2023,Argos,2,-54.6546,-64.1070,424,1351,132,98,,,,,,
237540,237540,UT,00:01:41 08-Sep-2023,Argos,B,-54.6547,-64.1075,376,1071,131,97,,,,,,
237540,237540,UT,00:39:58 08-Sep-2023,Argos,3,-54.6525,-64.1183,122,200,73,66,,,,,,
237540,237540,UT,00:45:15 08-Sep-2023,Argos,0,-54.6036,-64.0465,9574,18924,4843,88,,,,,,
237540,237540,UT,01:06:21 08-Sep-2023,Argos,0,-54.6211,-64.0643,2493,7635,814,64,,,,,,
237540,237540,UT,01:26:35 08-Sep-2023,Argos,3,-54.6538,-64.1155,106,271,41,81,,,,,,
237540,237540,UT,01:26:35 08-Sep-2023,Argos,3,-54.6542,-64.1164,84,208,33,83,,,,,,
237540,237540,UT,01:41:38 08-Sep-2023,Argos,B,-54.6632,-64.1472,1060,1832,613,87,,,,,,
237540,237540,UT,02:20:51 08-Sep-2023,Argos,1,-54.6536,-64.1101,502,3815,66,80,,,,,,
237540,237540,UT,02:25:07 08-Sep-2023,Argos,3,-54.6537,-64.1106,124,459,33,79,,,,,,
237540,237540,UT,02:47:32 08-Sep-2023,Argos,3,-54.6549,-64.1154,89,278,28,78,,,,,,
237540,237540,UT,02:49:02 08-Sep-2023,Argos,A,-54.6533,-64.1219,503,1368,185,58,,,,,,
237540,237540,UT,03:05:34 08-Sep-2023,Argos,2,-54.6544,-64.1118,462,1396,152,102,,,,,,
237540,237540,UT,03:07:35 08-Sep-2023,Argos,A,-54.6516,-64.1106,210,1651,26,89,,,,,,
237540,237540,UT,03:58:02 08-Sep-2023,Argos,3,-54.6538,-64.1141,145,587,35,86,,,,,,
237540,237540,UT,04:03:21 08-Sep-2023,Argos,2,-54.6557,-64.1108,317,1210,83,79,,,,,,
237540,237540,UT,12:55:51 08-Sep-2023,Argos,1,-54.6526,-64.1883,1229,10317,146,99,,,,,,
237540,237540,UT,12:58:09 08-Sep-2023,Argos,A,-54.6502,-64.1852,678,6211,73,97,,,,,,
237540,237540,UT,13:39:34 08-Sep-2023,Argos,2,-54.6254,-64.1163,497,1372,179,100,,,,,,
237540,237540,UT,13:44:54 08-Sep-2023,Argos,3,-54.6563,-64.0929,154,354,66,94,,,,,,
237540,237540,UT,14:01:17 08-Sep-2023,Argos,3,-54.6581,-64.0978,176,269,115,108,,,,,,
237540,237540,UT,14:07:12 08-Sep-2023,Argos,2,-54.6669,-64.0789,299,432,207,82,,,,,,
237540,237540,UT,14:23:46 08-Sep-2023,Argos,2,-54.6545,-64.1148,280,1165,67,97,,,,,,
237540,237540,UT,15:34:38 08-Sep-2023,Argos,1,-54.6574,-64.1398,508,2122,121,114,,,,,,
237540,237540,UT,15:49:41 08-Sep-2023,Argos,2,-54.6544,-64.1183,355,2350,53,99,,,,,,
237540,237540,UT,21:27:25 08-Sep-2023,Argos,A,-54.6555,-64.1107,2787,64146,121,98,,,,,,
237540,237540,UT,21:43:40 08-Sep-2023,Argos,3,-54.6533,-64.1158,94,198,44,77,,,,,,
237540,237540,UT,21:47:25 08-Sep-2023,Argos,3,-54.6536,-64.1156,103,322,32,95,,,,,,
237540,237540,UT,23:01:04 08-Sep-2023,Argos,A,-54.6573,-64.1152,261,534,127,141,,,,,,
237540,237540,UT,23:21:57 08-Sep-2023,Argos,3,-54.6535,-64.1157,104,147,73,83,,,,,,
237540,237540,UT,23:23:27 08-Sep-2023,Argos,A,-54.6533,-64.1140,156,191,127,31,,,,,,
237540,237540,UT,23:28:47 08-Sep-2023,Argos,B,-54.6547,-64.1165,311,508,190,104,,,,,,
237540,237540,UT,00:19:45 09-Sep-2023,Argos,A,-54.6607,-64.1141,355,673,186,166,,,,,,
237540,237540,UT,00:32:13 09-Sep-2023,Argos,3,-54.6522,-64.1165,123,213,71,65,,,,,,
237540,237540,UT,09:08:30 09-Sep-2023,Argos,B,-54.6637,-64.1446,2623,6655,1033,97,,,,,,
237540,237540,UT,09:51:30 09-Sep-2023,Argos,B,-54.6686,-64.1677,2526,9259,689,88,,,,,,
237540,237540,UT,10:11:25 09-Sep-2023,Argos,1,-54.6809,-64.0988,627,1515,259,75,,,,,,
237540,237540,UT,10:20:22 09-Sep-2023,Argos,2,-54.6478,-64.1295,482,1282,181,85,,,,,,
237540,237540,UT,10:26:49 09-Sep-2023,Argos,2,-54.6526,-64.1376,385,655,226,88,,,,,,
237540,237540,UT,10:44:26 09-Sep-2023,Argos,3,-54.6578,-64.1182,208,277,156,133,,,,,,
237540,237540,UT,10:51:18 09-Sep-2023,Argos,1,-54.6572,-64.1148,1043,5342,203,100,,,,,,
237540,237540,UT,10:53:48 09-Sep-2023,Argos,2,-54.6585,-64.1155,380,1443,99,96,,,,,,
237540,237540,UT,11:29:51 09-Sep-2023,Argos,3,-54.6540,-64.1148,169,601,47,79,,,,,,
237540,237540,UT,11:47:47 09-Sep-2023,Argos,B,-54.6578,-64.1118,1108,2379,515,82,,,,,,
237540,237540,UT,11:51:31 09-Sep-2023,Argos,3,-54.6559,-64.1135,233,536,100,98,,,,,,
237540,237540,UT,11:54:30 09-Sep-2023,Argos,3,-54.6548,-64.1157,86,222,32,91,,,,,,
237540,237540,UT,12:06:29 09-Sep-2023,Argos,1,-54.6545,-64.1101,971,18187,51,101,,,,,,
237540,237540,UT,12:28:53 09-Sep-2023,Argos,A,-54.6557,-64.1070,759,1830,314,49,,,,,,
237540,237540,UT,12:30:23 09-Sep-2023,Argos,3,-54.6540,-64.1169,171,225,129,70,,,,,,
237540,237540,UT,12:35:49 09-Sep-2023,Argos,A,-54.6541,-64.1108,253,2852,22,104,,,,,,
237540,237540,UT,13:08:29 09-Sep-2023,Argos,2,-54.6584,-64.1086,325,1367,77,96,,,,,,
237540,237540,UT,13:25:45 09-Sep-2023,Argos,A,-54.6541,-64.1085,396,2095,74,93,,,,,,
237540,237540,UT,13:29:32 09-Sep-2023,Argos,3,-54.6536,-64.1116,139,437,43,91,,,,,,
237540,237540,UT,13:48:17 09-Sep-2023,Argos,2,-54.6566,-64.1134,255,330,197,163,,,,,,
237540,237540,UT,14:12:24 09-Sep-2023,Argos,3,-54.6540,-64.1109,133,982,17,100,,,,,,
237540,237540,UT,14:16:53 09-Sep-2023,Argos,B,-54.6548,-64.1116,1498,2757,813,92,,,,,,
237540,237540,UT,15:02:26 09-Sep-2023,Argos,2,-54.6513,-64.1217,306,1139,82,100,,,,,,
237540,237540,UT,15:52:33 09-Sep-2023,Argos,3,-54.6540,-64.0893,194,214,175,115,,,,,,
237540,237540,UT,21:03:58 09-Sep-2023,Argos,3,-54.6530,-64.1155,121,162,89,84,,,,,,
237540,237540,UT,21:05:50 09-Sep-2023,Argos,3,-54.6522,-64.1151,75,275,20,103,,,,,,
237540,237540,UT,21:14:48 09-Sep-2023,Argos,2,-54.6525,-64.1185,255,3707,17,100,,,,,,
237540,237540,UT,22:42:46 09-Sep-2023,Argos,3,-54.6525,-64.1129,106,507,22,78,,,,,,
237540,237540,UT,22:56:18 09-Sep-2023,Argos,3,-54.6543,-64.1120,101,140,72,86,,,,,,
237540,237540,UT,22:56:19 09-Sep-2023,Argos,B,-54.6526,-64.1131,509,921,281,88,,,,,,
237540,237540,UT,23:58:57 09-Sep-2023,Argos,2,-54.6535,-64.1094,325,518,203,17,,,,,,
237540,237540,UT,00:21:25 10-Sep-2023,Argos,3,-54.6527,-64.1161,155,229,103,122,,,,,,
237540,237540,UT,00:36:48 10-Sep-2023,Argos,2,-54.6521,-64.1096,498,11554,21,79,,,,,,
237540,237540,UT,00:48:19 10-Sep-2023,Argos,A,-54.6516,-64.1108,322,800,129,120,,,,,,
237540,237540,UT,22:04:09 10-Sep-2023,Argos,3,-54.6526,-64.1126,148,902,24,87,,,,,,
237540,237540,UT,22:19:15 10-Sep-2023,Argos,B,-54.6668,-64.1256,3636,17613,750,106,,,,,,
237540,237540,UT,22:22:59 10-Sep-2023,Argos,B,-54.6569,-64.1431,1398,27434,71,79,,,,,,
237540,237540,UT,22:28:58 10-Sep-2023,Argos,B,-54.6516,-64.1062,769,4305,137,73,,,,,,
237540,237540,UT,00:08:29 11-Sep-2023,Argos,3,-54.6537,-64.1137,175,227,134,127,,,,,,
237540,237540,UT,00:11:52 11-Sep-2023,Argos,3,-54.6532,-64.1154,102,385,27,85,,,,,,
237540,237540,UT,01:20:06 11-Sep-2023,Argos,3,-54.6548,-64.1108,125,271,57,107,,,,,,
237540,237540,UT,01:50:10 11-Sep-2023,Argos,2,-54.6532,-64.1143,259,3737,17,80,,,,,,
237540,237540,UT,01:53:58 11-Sep-2023,Argos,B,-54.6531,-64.1137,373,1028,135,82,,,,,,
237540,237540,UT,02:08:12 11-Sep-2023,Argos,B,-54.6533,-64.1136,471,5763,38,92,,,,,,
237540,237540,UT,02:12:44 11-Sep-2023,Argos,B,-54.6534,-64.1139,284,406,198,92,,,,,,
237540,237540,UT,08:48:24 11-Sep-2023,Argos,0,-54.6245,-64.0246,1743,4246,715,175,,,,,,
237540,237540,UT,09:20:50 11-Sep-2023,Argos,3,-54.6394,-63.9893,163,522,51,97,,,,,,
237540,237540,UT,09:32:03 11-Sep-2023,Argos,B,-54.6448,-63.9840,1221,2871,519,86,,,,,,
237540,237540,UT,09:42:59 11-Sep-2023,Argos,3,-54.6431,-63.9678,173,321,93,104,,,,,,
237540,237540,UT,09:58:13 11-Sep-2023,Argos,2,-54.6613,-63.9739,279,602,129,102,,,,,,
237540,237540,UT,10:02:20 11-Sep-2023,Argos,2,-54.6665,-63.9770,327,641,166,78,,,,,,
237540,237540,UT,10:29:10 11-Sep-2023,Argos,B,-54.6692,-63.9676,2692,4561,1589,90,,,,,,
237540,237540,UT,10:34:59 11-Sep-2023,Argos,2,-54.6780,-63.9178,342,871,134,76,,,,,,
237540,237540,UT,10:58:50 11-Sep-2023,Argos,0,-54.6798,-63.8634,1660,2734,1007,123,,,,,,
237540,237540,UT,11:09:03 11-Sep-2023,Argos,2,-54.6959,-63.8554,287,403,204,84,,,,,,
237540,237540,UT,11:15:18 11-Sep-2023,Argos,3,-54.7040,-63.8640,212,978,45,82,,,,,,
237540,237540,UT,11:36:49 11-Sep-2023,Argos,3,-54.7228,-63.8257,229,688,76,89,,,,,,
237540,237540,UT,11:40:11 11-Sep-2023,Argos,1,-54.7145,-63.8301,723,2227,234,104,,,,,,
